Company,Product,TypeName,Inches,Ram,OS,Weight,Screen,ScreenW,ScreenH,Touchscreen,IPSpanel,RetinaDisplay,CPU_company,CPU_freq,CPU_model,PrimaryStorage,SecondaryStorage,PrimaryStorageType,SecondaryStorageType,GPU_company,GPU_model,Price,Display_Size,Weight_category,Weight_per_inch,Brand_Category
Toshiba,Tecra A50-D-11M,Notebook,15.6,8,Windows 10,2000,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7200U,500,0,HDD,No,Intel,HD Graphics 620,108847.2,Large,Average_weight,128.2051282051282,Budget
Dell,Inspiron 5570,Notebook,15.6,8,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,AMD,Radeon 530,94013.7,Large,Average_weight,141.02564102564102,Mid-range
Dell,Inspiron 5570,Notebook,15.6,8,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,256,2048,SSD,HDD,AMD,Radeon 530,116110.5,Large,Average_weight,141.02564102564102,Mid-range
Lenovo,IdeaPad Y700-15ISK,Gaming,15.6,8,Windows 10,3310,Full HD,1920,1080,No,Yes,No,Intel,2.6,Core i7 6700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 960,122350.8,Large,Heavy_weight,212.17948717948718,Mid-range
Dell,Alienware 17,Gaming,17.3,8,Windows 10,4420,4K Ultra HD,3840,2160,No,Yes,No,Intel,2.8,Core i7 7700HQ,512,1024,SSD,HDD,Nvidia,GeForce GTX 1070,101174.7,Extra Large,Heavy_weight,255.49132947976878,Mid-range
Dell,Latitude E7470,Notebook,14.0,8,Windows 10,1560,Full HD,1920,1080,No,No,No,Intel,2.4,Core i5 6300U,256,0,SSD,No,Intel,HD Graphics 520,125726.7,Average,Light_weight,111.42857142857143,Mid-range
Lenovo,Ideapad 320-15IAP,Notebook,15.6,4,Windows 10,2200,Standard,1366,768,No,No,No,Intel,1.1,Celeron Dual Core N3350,500,0,HDD,No,Intel,HD Graphics 500,42863.7,Large,Average_weight,141.02564102564102,Mid-range
Lenovo,IdeaPad 320-15ISK,Notebook,15.6,4,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,2.3,Core i5 6200U,500,0,HDD,No,Intel,HD Graphics 520,54730.5,Large,Average_weight,141.02564102564102,Mid-range
HP,15-ay047nv (i3-6006U/6GB/1TB/Radeon,Notebook,15.6,6,Windows 10,2040,Standard,1920,1080,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,AMD,Radeon R5 M430,55139.7,Large,Average_weight,130.76923076923077,Mid-range
MSI,GP72VR Leopard,Gaming,17.3,8,Windows 10,2700,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1060,152096.571,Extra Large,Average_weight,156.0693641618497,Premium
Toshiba,Satellite Pro,Notebook,15.6,4,Windows 10,2100,Standard,1366,768,No,No,No,Intel,2.1,Core i3 6100U,128,0,SSD,No,Intel,HD Graphics 520,50945.4,Large,Average_weight,134.6153846153846,Budget
Dell,Latitude 3580,Notebook,15.6,8,Windows 10,2060,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Intel,HD Graphics 620,97696.5,Large,Average_weight,132.05128205128204,Mid-range
HP,15-bs012nv (i7-7500U/8GB/1TB/Radeon,Notebook,15.6,8,Windows 10,2100,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,HDD,No,AMD,Radeon 530,76213.5,Large,Average_weight,134.6153846153846,Mid-range
Toshiba,Tecra Z50-D-10E,Notebook,15.6,8,Windows 10,2000,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,128693.4,Large,Average_weight,128.2051282051282,Budget
Acer,Aspire 3,Notebook,15.6,4,Linux,2100,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,128,0,SSD,No,Intel,HD Graphics 520,42147.6,Large,Average_weight,134.6153846153846,Budget
Microsoft,Surface Laptop,Ultrabook,13.5,8,Windows 10 S,1252,Standard,2256,1504,Yes,No,No,Intel,2.8,Core i7 7600U,256,0,SSD,No,Intel,Iris Plus Graphics 640,191081.055,Average,Light_weight,92.74074074074075,Premium
Lenovo,V310-15ISK (i5-7200U/8GB/1TB,Notebook,15.6,8,Windows 10,1900,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,128,1024,SSD,HDD,AMD,Radeon R5 M430,83676.285,Large,Average_weight,121.7948717948718,Mid-range
Lenovo,Yoga 720-13IKB,2 in 1 Convertible,13.3,8,Windows 10,1300,Full HD,1920,1080,Yes,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,105778.2,Average,Light_weight,97.74436090225564,Mid-range
Lenovo,IdeaPad 320-15AST,Notebook,15.6,4,Windows 10,2200,Standard,1366,768,No,No,No,AMD,2.2,E-Series E2-9000,128,0,SSD,No,AMD,Radeon R2 Graphics,35702.7,Large,Average_weight,141.02564102564102,Mid-range
HP,Pavilion X360,2 in 1 Convertible,14.0,4,Windows 10,1630,Full HD,1920,1080,Yes,Yes,No,Intel,2.4,Core i3 7100U,128,0,SSD,No,Nvidia,GeForce 940MX,71507.7,Average,Light_weight,116.42857142857143,Mid-range
MSI,GP62 7RDX,Gaming,15.6,8,Windows 10,2400,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1050,132376.19999999998,Large,Average_weight,153.84615384615384,Premium
Asus,Zenbook 3,Ultrabook,14.0,8,Windows 10,1100,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,116110.5,Average,Light_weight,78.57142857142857,Mid-range
HP,Chromebook X360,2 in 1 Convertible,11.6,8,Chrome OS,1400,Standard,1366,768,Yes,No,No,Intel,1.1,Celeron Dual Core N3350,64,0,Flash Storage,No,Intel,HD Graphics 500,50638.5,Small,Light_weight,120.6896551724138,Mid-range
LG,Gram 15Z975,Ultrabook,15.6,8,Windows 10,1090,Full HD,1920,1080,No,Yes,No,Intel,1.8,Core i7 8550U,512,0,SSD,No,Intel,HD Graphics 620,235187.69999999998,Large,Light_weight,69.87179487179488,Mid-range
Acer,Aspire VX5-591G,Gaming,15.6,8,Windows 10,2500,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7300HQ,256,0,SSD,No,Nvidia,GeForce GTX 1050 Ti,132887.69999999998,Large,Average_weight,160.25641025641025,Budget
MSI,GV62M 7RD,Gaming,15.6,8,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7300HQ,256,0,SSD,No,Nvidia,GeForce GTX 1050,102085.17,Large,Average_weight,141.02564102564102,Premium
Asus,L502NA-GO052T (N3350/4GB/128GB/W10),Notebook,15.6,4,Windows 10,1860,Standard,1366,768,No,No,No,Intel,1.1,Celeron Dual Core N3350,128,0,SSD,No,Intel,HD Graphics 500,42863.7,Large,Average_weight,119.23076923076923,Mid-range
Dell,Alienware 15,Gaming,15.6,8,Windows 10,3210,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7300HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1060,209817.3,Large,Heavy_weight,205.76923076923077,Mid-range
HP,17-bs000nv I3,Notebook,17.3,4,Windows 10,2500,Full HD,1920,1080,No,Yes,No,Intel,2.0,Core i3 6006U,256,0,SSD,No,AMD,Radeon R5 520,71507.7,Extra Large,Average_weight,144.50867052023122,Mid-range
Lenovo,Yoga 730,2 in 1 Convertible,13.3,8,Windows 10,1190,Full HD,1920,1080,Yes,Yes,No,Intel,1.8,Core i7 8550U,512,0,SSD,No,Intel,UHD Graphics 620,153347.69999999998,Average,Light_weight,89.47368421052632,Mid-range
Dell,Alienware 15,Gaming,15.6,8,Windows 10,3490,Full HD,1920,1080,No,No,No,Intel,2.9,Core i7 7820HK,256,1024,SSD,HDD,Nvidia,GeForce GTX 1070,287846.625,Large,Heavy_weight,223.71794871794873,Mid-range
HP,250 G6,Notebook,15.6,4,Windows 10,1860,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,500,0,HDD,No,AMD,Radeon 520,62670.003,Large,Average_weight,119.23076923076923,Mid-range
Dell,Inspiron 3567,Notebook,15.6,4,Windows 10,2200,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,AMD,Radeon R5 M430,55822.041,Large,Average_weight,141.02564102564102,Mid-range
HP,17-Y002nv (A10-9600P/6GB/2TB/Radeon,Notebook,17.3,6,Windows 10,2650,Full HD,1920,1080,No,Yes,No,AMD,2.4,A10-Series 9600P,256,0,HDD,No,AMD,Radeon R7 M440,58208.7,Extra Large,Average_weight,153.17919075144508,Mid-range
Lenovo,V110-15ISK (3855U/4GB/500GB/W10),Notebook,15.6,4,Windows 10,2100,Standard,1366,768,No,No,No,Intel,1.6,Celeron Dual Core 3855U,500,0,HDD,No,Intel,HD Graphics 510,32531.399999999998,Large,Average_weight,134.6153846153846,Mid-range
Acer,Chromebook 14,Notebook,14.0,4,Chrome OS,1450,Standard,1366,768,No,No,No,Intel,1.6,Celeron Dual Core 3855U,32,0,Flash Storage,No,Intel,HD Graphics 510,38362.5,Average,Light_weight,103.57142857142857,Budget
Lenovo,IdeaPad 520s-14IKB,Notebook,14.0,4,Windows 10,1700,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,71507.7,Average,Average_weight,121.42857142857143,Mid-range
HP,ZBook 17,Workstation,17.3,8,Windows 10,3140,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,500,0,HDD,No,Nvidia,Quadro M1200,195187.377,Extra Large,Heavy_weight,181.5028901734104,Mid-range
Lenovo,ThinkPad X1,2 in 1 Convertible,14.0,8,Windows 10,1420,Standard,2560,1440,Yes,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 620,264957.0,Average,Light_weight,101.42857142857143,Mid-range
Toshiba,Satellite Pro,Notebook,13.3,8,Windows 10,1500,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,99537.9,Average,Light_weight,112.78195488721803,Budget
Acer,TravelMate B117-M,Netbook,11.6,4,Windows 10,1400,Standard,1366,768,No,No,No,Intel,1.6,Celeron Dual Core N3050,32,0,Flash Storage,No,Intel,HD Graphics,27518.7,Small,Light_weight,120.6896551724138,Budget
Lenovo,Yoga 910-13IKB,2 in 1 Convertible,14.0,8,Windows 10,1380,Full HD,1920,1080,Yes,No,No,Intel,2.7,Core i7 7500U,512,0,SSD,No,Intel,HD Graphics 620,178922.69999999998,Average,Light_weight,98.57142857142857,Mid-range
Asus,Chromebook Flip,2 in 1 Convertible,12.5,4,Chrome OS,1200,Full HD,1920,1080,Yes,No,No,Intel,0.9,Core M M3-6Y30,64,0,Flash Storage,No,Intel,HD Graphics 515,68438.7,Small,Light_weight,96.0,Mid-range
Toshiba,Portege Z30T-C-133,Ultrabook,13.3,8,Windows 10,1360,Full HD,1920,1080,Yes,No,No,Intel,2.5,Core i7 6500U,512,0,SSD,No,Intel,HD Graphics 520,192017.1,Average,Light_weight,102.25563909774435,Budget
HP,15-bs011nv (i7-7500U/4GB/500GB/Radeon,Notebook,15.6,4,Windows 10,2100,Full HD,1920,1080,No,Yes,No,Intel,2.7,Core i7 7500U,500,0,HDD,No,AMD,Radeon 530,70484.7,Large,Average_weight,134.6153846153846,Mid-range
Dell,Inspiron 5577,Gaming,15.6,8,Windows 10,2560,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7300HQ,256,0,HDD,No,Nvidia,GeForce GTX 1050,83783.7,Large,Average_weight,164.10256410256412,Mid-range
Lenovo,IdeaPad 320-15AST,Notebook,15.6,4,Windows 10,2200,Full HD,1920,1080,No,No,No,AMD,2.9,A9-Series 9420,256,0,SSD,No,AMD,Radeon 530,40817.7,Large,Average_weight,141.02564102564102,Mid-range
Lenovo,IdeaPad 320-15ABR,Notebook,15.6,8,Windows 10,2200,Standard,1366,768,No,No,No,AMD,3.6,A12-Series 9720P,256,0,HDD,No,AMD,Radeon R7,43886.7,Large,Average_weight,141.02564102564102,Mid-range
Lenovo,V310-15IKB (i5-7200U/4GB/1TB/FHD/W10),Notebook,15.6,4,Windows 10,2100,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,1024,HDD,HDD,Intel,HD Graphics 620,63574.33500000001,Large,Average_weight,134.6153846153846,Mid-range
Lenovo,V310-15ISK (i3-6006U/4GB/500GB/No,Notebook,15.6,4,No OS,1900,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,500,0,HDD,No,Intel,HD Graphics 520,46035.0,Large,Average_weight,121.7948717948718,Mid-range
Dell,Vostro 5568,Notebook,15.6,8,Windows 10,2180,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,81328.5,Large,Average_weight,139.74358974358975,Mid-range
Acer,Spin 5,2 in 1 Convertible,13.3,8,Windows 10,1600,Full HD,1920,1080,Yes,Yes,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Intel,UHD Graphics 620,102197.7,Average,Light_weight,120.30075187969925,Budget
Lenovo,ThinkPad P51s,Workstation,15.6,8,Windows 7,2180,Full HD,1920,1080,No,No,No,Intel,2.5,Core i7 6500U,512,0,SSD,No,Nvidia,Quadro M520M,189766.5,Large,Average_weight,139.74358974358975,Mid-range
Lenovo,Thinkpad T460p,Notebook,14.0,8,Windows 10,1800,Full HD,1920,1080,No,No,No,Intel,2.3,Core i5 6300HQ,256,0,SSD,No,Intel,HD Graphics 520,121839.3,Average,Average_weight,128.57142857142858,Mid-range
HP,17-ak002nv (A10-9620P/6GB/2TB/Radeon,Notebook,17.3,6,Windows 10,2710,Full HD,1920,1080,No,Yes,No,AMD,2.5,A10-Series 9620P,256,0,HDD,No,AMD,Radeon 530,67007.523,Extra Large,Average_weight,156.64739884393063,Mid-range
Lenovo,Legion Y520-15IKBN,Gaming,15.6,8,Windows 10,2500,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1050 Ti,127772.7,Large,Average_weight,160.25641025641025,Mid-range
Dell,Latitude 5480,Notebook,14.0,8,Linux,1640,Full HD,1920,1080,No,No,No,Intel,2.8,Core i5 7440HQ,256,0,SSD,No,Nvidia,GeForce 930MX,111404.7,Average,Light_weight,117.14285714285714,Mid-range
Dell,Vostro 5568,Notebook,15.6,8,Linux,1980,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Intel,HD Graphics 620,74269.8,Large,Average_weight,126.92307692307692,Mid-range
Asus,VivoBook E403NA,Notebook,14.0,4,Windows 10,1500,Full HD,1920,1080,No,No,No,Intel,1.1,Celeron Dual Core N3350,32,0,Flash Storage,No,Intel,HD Graphics 500,30485.399999999998,Average,Light_weight,107.14285714285714,Mid-range
Dell,Latitude 5580,Notebook,15.6,8,Windows 10,1930,Full HD,1920,1080,No,No,No,Intel,2.6,Core i5 7300U,512,0,SSD,No,Intel,HD Graphics 620,145947.318,Large,Average_weight,123.71794871794872,Mid-range
Lenovo,Thinkpad E470,Notebook,14.0,8,Windows 10,1870,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Nvidia,GeForce 920MX,87678.261,Average,Average_weight,133.57142857142858,Mid-range
Dell,Latitude 5580,Notebook,15.6,8,Windows 10,1900,Full HD,1920,1080,No,No,No,Intel,2.6,Core i5 7300U,256,0,SSD,No,Intel,HD Graphics 620,120611.7,Large,Average_weight,121.7948717948718,Mid-range
Lenovo,110-15ACL (A6-7310/4GB/500GB/W10),Notebook,15.6,4,Windows 10,2190,Standard,1366,768,No,No,No,AMD,2.0,A6-Series 7310,500,0,HDD,No,AMD,Radeon R4,30485.399999999998,Large,Average_weight,140.3846153846154,Mid-range
Mediacom,Smartbook 142,Notebook,14.0,4,Windows 10,1400,Full HD,1920,1200,No,Yes,No,Intel,1.92,Atom Z8350,32,0,HDD,No,Intel,HD Graphics 400,27109.5,Average,Light_weight,100.0,Budget
HP,ProBook 470,Notebook,17.3,8,Windows 10,2630,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Nvidia,GeForce 930MX,122760.0,Extra Large,Average_weight,152.02312138728323,Mid-range
Lenovo,ThinkPad X1,Ultrabook,14.0,8,Windows 10,1170,Quad HD+,2560,1440,No,Yes,No,Intel,2.5,Core i7 6500U,512,0,SSD,No,Intel,HD Graphics 520,172543.272,Average,Light_weight,83.57142857142857,Mid-range
HP,Pavilion X360,2 in 1 Convertible,13.3,8,Windows 10,1580,Standard,1366,768,Yes,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,85584.18,Average,Light_weight,118.796992481203,Mid-range
Lenovo,ThinkPad T470s,Ultrabook,14.0,8,Windows 10,1320,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,153347.69999999998,Average,Light_weight,94.28571428571429,Mid-range
Dell,Alienware 17,Gaming,17.3,8,Windows 10,4360,4K Ultra HD,3840,2160,No,No,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1070,101174.7,Extra Large,Heavy_weight,252.02312138728323,Mid-range
MSI,GL72M 7REX,Gaming,17.3,8,Windows 10,2700,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1050 Ti,137949.504,Extra Large,Average_weight,156.0693641618497,Premium
Lenovo,V310-15IKB (i5-7200U/4GB/1TB/No,Notebook,15.6,4,No OS,1900,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Intel,HD Graphics 620,50116.77,Large,Average_weight,121.7948717948718,Mid-range
Dell,Inspiron 5570,Notebook,15.6,8,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,1.6,Core i5 8250U,128,1024,SSD,HDD,AMD,Radeon 530,73553.7,Large,Average_weight,141.02564102564102,Mid-range
Dell,Inspiron 5378,2 in 1 Convertible,13.3,4,Windows 10,1710,Full HD,1920,1080,Yes,No,No,Intel,2.4,Core i3 7100U,256,0,HDD,No,Intel,HD Graphics 620,66392.7,Average,Average_weight,128.57142857142856,Mid-range
Dell,Inspiron 5567,Notebook,15.6,8,Linux,2320,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,AMD,Radeon R7 M445,60307.89599999999,Large,Average_weight,148.71794871794873,Mid-range
HP,15-BW037na (A9-9420/4GB/1TB/Radeon,Notebook,15.6,4,Windows 10,2100,Full HD,1920,1080,No,No,No,AMD,3.0,A9-Series 9420,256,0,HDD,No,AMD,Radeon 520,50024.7,Large,Average_weight,134.6153846153846,Mid-range
Acer,Predator 17,Gaming,17.3,8,Windows 10,4200,Full HD,1920,1080,No,Yes,No,Intel,2.6,Core i7 6700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1060,197950.5,Extra Large,Heavy_weight,242.77456647398844,Budget
Dell,Inspiron 3567,Notebook,15.6,12,Windows 10,2250,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Intel,HD Graphics 620,66392.7,Large,Average_weight,144.23076923076923,Mid-range
HP,15-BW091ND (A9-9420/6GB/1TB,Notebook,15.6,6,Windows 10,2100,Full HD,1920,1080,No,No,No,AMD,3.0,A9-Series A9-9420,128,1024,SSD,HDD,AMD,Radeon 520,66495.0,Large,Average_weight,134.6153846153846,Mid-range
Acer,Extensa EX2540-58KR,Notebook,15.6,4,Windows 10,2400,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,500,0,HDD,No,Intel,HD Graphics 620,57185.7,Large,Average_weight,153.84615384615384,Budget
Lenovo,ThinkPad 13,Notebook,13.3,8,Windows 10,1440,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,98208.0,Average,Light_weight,108.27067669172932,Mid-range
Lenovo,V310-15IKB (i7-7500U/4GB/1TB/FHD/W10),Notebook,15.6,4,Windows 10,1850,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,HDD,No,Intel,HD Graphics 620,79691.7,Large,Average_weight,118.58974358974359,Mid-range
HP,ZBook 15,Workstation,15.6,8,Windows 10,2600,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,0,SSD,No,Nvidia,Quadro M2200,247463.69999999998,Large,Average_weight,166.66666666666666,Mid-range
Dell,Inspiron 5379,2 in 1 Convertible,13.3,8,Windows 10,1550,Full HD,1920,1080,Yes,No,No,Intel,1.6,Core i5 8250U,256,0,HDD,No,Intel,UHD Graphics 620,67415.7,Average,Light_weight,116.54135338345864,Mid-range
MSI,GS63VR 7RF,Gaming,15.6,8,Windows 10,1800,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1060,214265.304,Large,Average_weight,115.38461538461539,Premium
Acer,Aspire ES1-572,Notebook,15.6,4,Windows 10,2400,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,500,0,HDD,No,Intel,HD Graphics 520,42024.84,Large,Average_weight,153.84615384615384,Budget
Dell,Inspiron 7560,Notebook,15.6,8,Windows 10,2000,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,128,1024,SSD,HDD,Nvidia,GeForce 940MX,123476.09999999999,Large,Average_weight,128.2051282051282,Mid-range
Dell,Vostro 3568,Notebook,15.6,8,Windows 10,2000,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,256,0,SSD,No,Intel,HD Graphics 520,68029.5,Large,Average_weight,128.2051282051282,Mid-range
Toshiba,Tecra X40-D-10G,Notebook,14.0,8,Windows 10,1250,Full HD,1920,1080,Yes,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,157030.5,Average,Light_weight,89.28571428571429,Budget
Lenovo,Flex 5,2 in 1 Convertible,14.0,8,Windows 10,1700,Full HD,1920,1080,Yes,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,102197.7,Average,Average_weight,121.42857142857143,Mid-range
Lenovo,Thinkpad P51s,Workstation,15.6,8,Windows 10,2500,4K Ultra HD,3840,2160,No,Yes,No,Intel,2.8,Core i7 7600U,256,0,SSD,No,Nvidia,Quadro M520M,101174.7,Large,Average_weight,160.25641025641025,Mid-range
Acer,Chromebook 14,Notebook,14.0,2,Chrome OS,1680,Standard,1366,768,No,No,No,Intel,1.6,Celeron Dual Core N3060,32,0,Flash Storage,No,Intel,HD Graphics 400,33759.0,Average,Light_weight,120.0,Budget
Samsung,Notebook 9,Ultrabook,13.3,8,Windows 10,810,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 620,168692.69999999998,Average,Light_weight,60.90225563909774,Premium
HP,250 G6,Notebook,15.6,8,Windows 10,1860,Full HD,1920,1080,No,No,No,Intel,2.0,Core i3 6006U,256,0,SSD,No,Intel,HD Graphics 520,55139.7,Large,Average_weight,119.23076923076923,Mid-range
Dell,Latitude 5480,Notebook,14.0,8,Windows 10,1600,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,115262.433,Average,Light_weight,114.28571428571429,Mid-range
HP,Zbook 17,Workstation,17.3,8,Windows 7,3000,Full HD,1920,1080,No,Yes,No,Intel,2.9,Xeon E3-1535M v5,256,0,SSD,No,Nvidia,Quadro M2000M,101174.7,Extra Large,Heavy_weight,173.41040462427745,Mid-range
Lenovo,N23 (N3060/4GB/128GB/W10),Netbook,11.6,4,Windows 10,1400,Standard,1366,768,Yes,No,No,Intel,1.6,Celeron Dual Core N3060,128,0,SSD,No,Intel,HD Graphics 400,48592.5,Small,Light_weight,120.6896551724138,Mid-range
HP,EliteBook 850,Notebook,15.6,8,Windows 10,1840,Full HD,1920,1080,No,No,No,Intel,2.4,Core i5 6300U,256,0,SSD,No,Intel,HD Graphics 520,194370.0,Large,Average_weight,117.94871794871796,Mid-range
Asus,X550VX-XX015D (i5-6300HQ/4GB/1TB/GeForce,Notebook,15.6,4,No OS,2450,Standard,1366,768,No,No,No,Intel,2.3,Core i5 6300HQ,256,0,HDD,No,Nvidia,GeForce GTX 950M,59231.7,Large,Average_weight,157.05128205128204,Mid-range
Lenovo,Thinkpad T460,Ultrabook,14.0,4,Windows 10,1700,Full HD,1920,1080,No,No,No,Intel,2.3,Core i5 6200U,180,0,SSD,No,Intel,HD Graphics 520,112120.8,Average,Average_weight,121.42857142857143,Mid-range
Asus,Pro P2540UA-XO0192R,Notebook,15.6,4,Windows 10,2370,Standard,1366,768,No,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 620,86944.76999999999,Large,Average_weight,151.92307692307693,Mid-range
Lenovo,Yoga 900-13ISK,2 in 1 Convertible,13.3,8,Windows 10,1300,Quad HD+,3200,1800,Yes,Yes,No,Intel,1.8,Core i5 6260U,256,0,SSD,No,Intel,HD Graphics 540,122657.7,Average,Light_weight,97.74436090225564,Mid-range
HP,15-cb003na (i5-7300HQ/8GB/1TB,Notebook,15.6,8,Windows 10,2200,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7300HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1050,112427.7,Large,Average_weight,141.02564102564102,Mid-range
HP,ZBook 15,Workstation,15.6,8,Windows 7,2590,Full HD,1920,1080,No,No,No,Intel,2.6,Core i7 6700HQ,256,0,SSD,No,Nvidia,Quadro M1000M,159690.3,Large,Average_weight,166.02564102564102,Mid-range
Dell,Alienware 17,Gaming,15.6,8,Windows 10,4420,4K Ultra HD,3840,2160,No,Yes,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1070,101174.7,Large,Heavy_weight,283.3333333333333,Mid-range
Acer,Aspire 3,Notebook,15.6,4,Windows 10,2100,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,61277.7,Large,Average_weight,134.6153846153846,Budget
Lenovo,Legion Y520-15IKBN,Gaming,15.6,8,Windows 10,2500,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1050,107210.4,Large,Average_weight,160.25641025641025,Mid-range
Dell,Latitude 7280,Ultrabook,12.5,8,Windows 10,1180,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7600U,256,0,SSD,No,Intel,HD Graphics 620,190175.69999999998,Small,Light_weight,94.4,Mid-range
Google,Pixelbook (Core,Ultrabook,12.3,8,Chrome OS,1100,Standard,2400,1600,Yes,No,No,Intel,1.2,Core i5 7Y57,256,0,SSD,No,Intel,HD Graphics 615,159485.69999999998,Small,Light_weight,89.43089430894308,Premium
Asus,Zenbook UX330UA-AH5Q,Ultrabook,13.3,8,Windows 10,1200,Quad HD+,3200,1800,No,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,115496.7,Average,Light_weight,90.22556390977444,Mid-range
Dell,Latitude 3380,Notebook,13.3,4,Windows 10,1650,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,500,0,HDD,No,Intel,HD Graphics 520,86852.7,Average,Light_weight,124.06015037593984,Mid-range
